28	28	29	29	29	29	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	30	30	30	31	31	32	32	33	34	34	35	35	36	36	37	37	38	38	38	39	39	40	40	40	41	41	41	41	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	46	46	47	47	48	48	48	49	49	49	49	50	50	51	52	52	53	53	53	54	54	55	56	56	57	58	59	59	60	60	61	61	62	62	63	64	64	65	66	67	67	67	68	69	69	70	71	71	72	72	72	72	72	71	71	71	71	70	69	69	67	67	67	66	66	66	68	69	71	72	74	77	78	80	81	81	81	82	82	83	84	85	85	86	86	87	86	87	88	91	93	96	99	101	100	99	101	104	108	113	114	113	112	111	112	113	114	115	116	117	117	119	119	120	121	122	123	125	126	127	128	129	130	131	132	132	132	133	132	131	130	130	129	129	128	128	127	128	128	128	127	126	125	124	124	124	123	124	126	130	131	131	126	120	115	110	110	112	117	121	124	126	128	130	132	131	128	123	120	117	113	104	98	98	108	112	113	112	109	106	102	99	97	95	95	94	94	93	93	93	94	94	93	92	92	92	92	92	91	91	90	89	88	87	86	85	84	84	83	82	82	81	81	80	79	79	78	78	77	76	76	76	76	75	75	75	74	74	74	74	75	75	76	77	78	79	80	80	80	78	78	77	76	75	74	73	71	71	70	69	70	72	72	72	73	73	71	70	69	68	68	68	68	68	68	67	65	63	63	64	69	73	76	76	75	72	68	66	66	64	62	63	65	67	68	66	62	60	61	62	61	59	58	58	59	59	57	57	57	59	59	58	57	57	58	57	57	57	56	56	56	55	54	54	53	53	53	52	51	51	51	50	50	49	48	48	48	48	47	47	47	47	47	46	46	46	45	45	45	45	44	44	44	43	43	43	42	42	42	41	41	40	40	40	40	39	39	39	39	38	38	38	38	38	38	38	38	38	38	37	37	37	37	36	37	36	36	36	35	35	35	35	34	35	34	34	34	34	33	33	33	33	33	32	32	32	32	32	31	32	31	
28	28	28	29	29	29	29	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	29	29	30	30	31	31	31	32	32	33	34	34	35	35	36	36	37	37	37	38	38	39	39	40	40	40	41	41	41	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	44	45	45	45	45	45	46	46	47	47	48	48	49	49	49	49	49	50	51	52	52	52	53	53	54	54	55	55	56	56	57	58	59	59	60	60	60	61	62	62	63	64	64	65	66	66	67	67	68	69	69	69	71	71	72	73	73	73	73	74	74	73	73	72	70	70	69	68	68	67	67	67	68	68	69	71	73	75	78	80	80	82	82	81	80	81	82	84	84	86	87	87	87	89	90	93	96	98	99	100	100	102	106	111	116	119	117	113	112	111	111	112	112	113	114	114	115	116	117	118	119	120	121	122	123	125	125	126	127	127	127	127	126	126	125	125	125	125	125	124	124	125	125	125	123	122	120	120	121	122	122	122	124	128	128	126	121	116	111	109	108	110	114	118	121	122	124	126	128	129	128	124	121	119	115	110	102	96	101	110	115	116	114	111	106	102	98	96	95	94	93	92	92	92	93	93	93	92	92	91	91	91	91	91	90	89	88	87	86	85	84	84	83	83	82	81	81	80	80	79	78	78	77	77	76	76	76	76	75	75	75	75	74	74	74	75	76	77	78	80	80	80	80	79	78	77	77	76	74	73	72	71	70	69	69	70	71	72	72	72	72	70	69	68	67	67	68	69	70	70	69	67	66	65	65	69	73	75	74	72	70	66	64	64	62	60	61	64	65	65	63	59	58	60	61	60	59	58	58	58	58	57	57	58	59	58	58	57	57	57	57	57	57	56	56	55	55	54	54	53	53	53	52	51	51	50	50	50	49	48	48	48	48	47	47	47	47	46	46	46	46	45	45	45	45	44	44	44	43	43	43	42	42	42	41	41	40	40	40	39	39	39	39	39	38	38	38	38	38	38	38	38	38	37	37	37	37	37	36	36	36	36	35	35	35	35	35	34	34	34	34	33	33	33	33	33	33	33	32	32	32	32	31	31	31	31	
28	28	28	29	29	29	29	29	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	29	29	30	30	30	31	31	32	32	33	33	34	35	35	36	36	36	37	37	37	38	38	38	39	40	40	40	40	41	41	42	42	42	42	43	43	43	43	43	43	43	43	43	43	43	43	43	43	44	43	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45	45	46	46	47	48	49	49	49	50	50	50	51	51	52	52	53	53	54	54	55	55	55	55	56	56	57	58	58	59	59	60	61	62	62	63	64	65	65	66	67	67	68	68	68	69	70	70	71	72	73	73	74	75	76	76	76	75	74	74	73	72	72	71	71	71	69	69	69	68	70	72	75	77	79	82	84	82	80	80	81	82	84	85	86	87	88	89	91	93	95	97	98	98	100	103	109	114	119	120	116	112	109	108	108	109	109	109	109	110	111	112	113	114	115	116	117	118	119	121	121	122	123	123	123	122	122	122	122	122	122	122	122	122	121	121	121	119	118	116	117	118	120	120	121	122	125	124	121	115	112	109	109	108	109	113	116	119	120	121	123	125	126	126	124	122	119	116	111	107	102	98	102	112	116	118	115	111	106	102	98	96	94	93	92	91	91	91	92	92	92	91	91	91	90	90	91	90	90	89	87	86	85	84	83	83	83	82	81	81	80	80	79	78	78	78	77	76	76	76	76	75	75	75	75	74	74	74	75	76	77	78	79	80	80	80	79	78	78	77	76	75	74	73	72	71	70	69	69	69	70	72	72	72	71	70	68	67	66	66	68	70	71	71	71	69	67	66	67	70	72	72	70	68	67	64	62	61	60	60	61	63	64	64	61	59	57	59	60	59	58	58	58	57	57	57	57	58	59	58	57	57	57	57	57	57	57	56	56	55	55	54	53	53	53	52	52	51	51	50	50	49	49	48	48	48	47	47	47	47	46	46	46	46	45	45	45	45	45	44	44	44	43	43	43	42	42	41	41	41	40	40	40	39	39	39	39	39	38	38	38	38	38	38	38	38	38	37	37	37	37	37	36	36	36	36	35	35	35	35	34	34	34	34	34	33	33	33	33	32	33	32	32	32	32	32	31	31	31	31	
27	28	28	28	29	29	29	29	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	29	29	30	30	30	31	31	31	32	32	33	33	34	35	35	36	36	36	37	37	37	38	38	38	39	39	39	40	40	41	41	42	42	42	42	42	43	43	43	43	43	43	43	43	43	44	44	43	43	44	43	43	43	43	43	43	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45	45	46	46	46	47	47	48	49	49	50	50	50	51	51	52	52	53	53	54	54	54	54	55	55	55	56	56	57	57	58	58	59	60	61	62	63	64	64	65	66	67	67	67	68	68	69	69	70	71	72	73	74	75	77	77	77	77	76	76	76	75	74	74	74	74	73	73	72	71	70	70	72	74	77	80	82	83	82	81	82	83	84	85	86	86	87	88	90	91	93	95	96	97	99	103	109	114	116	116	113	108	106	105	105	105	105	105	105	106	107	108	109	110	111	112	113	114	115	117	118	119	119	119	120	119	119	120	120	120	119	119	118	118	118	117	116	115	114	115	117	119	118	119	119	120	119	116	111	110	109	110	110	110	112	115	117	118	119	120	122	123	123	123	121	119	117	113	109	106	103	99	101	109	116	117	115	111	106	101	98	96	94	92	91	90	91	91	91	91	91	90	90	90	90	90	90	90	89	88	87	85	84	84	83	82	82	81	81	80	80	79	79	78	78	77	76	76	76	75	75	75	75	75	74	74	74	74	75	76	78	79	80	80	80	79	79	78	77	77	76	75	73	72	71	70	70	69	69	69	70	71	72	71	71	69	68	67	66	66	67	70	71	72	71	69	68	66	66	69	70	68	66	64	63	61	61	61	60	60	61	63	64	64	62	60	59	59	59	58	57	58	58	58	58	58	58	59	59	58	58	58	58	57	57	57	57	56	55	55	55	54	53	53	53	52	52	51	51	50	50	49	48	48	48	47	47	47	47	47	46	46	46	46	45	45	45	45	44	44	44	43	43	43	42	42	42	41	41	41	40	40	40	40	39	39	39	39	38	38	38	38	38	38	38	38	38	38	37	37	37	36	36	36	36	36	35	35	35	35	34	34	34	34	34	33	33	33	33	32	32	32	32	32	32	31	31	31	31	31	
27	27	28	28	28	29	29	29	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	29	29	29	29	29	29	30	30	30	30	31	32	32	33	33	34	34	34	35	36	36	36	37	37	37	37	38	38	39	39	39	40	40	41	41	42	42	42	42	42	43	43	43	43	43	43	43	43	44	44	44	44	44	44	43	43	43	43	43	43	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	46	46	46	46	47	48	49	49	49	50	50	50	51	51	52	52	53	53	53	54	54	55	55	55	56	56	56	57	57	57	58	58	59	60	61	62	63	64	65	65	66	67	67	68	68	69	69	70	71	72	73	75	76	77	77	77	78	78	78	77	76	76	77	77	77	76	74	73	73	72	71	72	73	75	80	84	86	86	85	86	86	86	86	86	86	87	88	90	90	92	93	93	96	100	105	108	109	109	106	103	101	101	101	101	102	102	102	103	104	105	106	106	107	108	109	110	111	112	113	114	115	115	116	116	117	117	116	116	116	116	115	115	114	113	113	113	114	115	116	115	115	115	115	114	111	109	108	110	112	112	111	112	114	117	118	118	118	119	121	121	122	121	119	116	114	111	106	105	103	100	101	108	113	115	112	109	104	101	98	96	93	91	90	90	90	91	90	90	90	90	89	89	89	89	89	89	88	87	86	85	84	83	83	82	82	81	80	80	79	79	78	77	77	77	76	76	75	75	75	75	75	75	75	74	74	75	76	77	79	80	80	80	80	79	78	77	76	76	75	74	73	72	71	70	70	69	69	68	69	70	71	71	71	69	68	68	66	65	67	69	70	72	71	70	68	66	66	68	66	64	62	61	59	58	61	62	61	62	62	64	65	64	62	60	60	60	60	58	57	58	59	59	59	59	59	59	58	58	57	57	57	57	57	57	56	56	56	55	55	54	54	53	53	52	52	51	50	50	49	49	49	48	48	47	47	47	47	47	46	46	46	46	45	45	45	44	44	44	44	43	43	43	42	42	42	41	41	40	40	40	40	40	39	39	39	39	38	38	38	38	38	38	38	38	38	38	37	37	37	36	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	32	32	32	32	32	31	32	31	31	31	31	31	
26	27	27	28	28	28	29	29	29	30	30	30	30	30	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	31	32	32	33	33	34	34	35	35	36	36	36	37	37	37	38	38	38	39	39	39	40	40	41	41	42	42	42	42	42	42	43	43	43	43	43	43	44	44	44	44	44	44	43	44	44	43	43	43	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	47	48	49	49	50	50	50	51	51	51	51	52	52	53	54	54	55	56	56	57	57	57	58	58	58	58	57	58	59	60	60	61	62	63	64	64	65	66	66	67	67	68	68	69	70	71	73	74	75	76	77	78	79	80	81	80	80	80	80	80	78	76	75	75	74	73	72	72	73	78	84	88	89	88	89	89	89	88	89	89	88	88	89	90	90	91	91	92	95	97	100	101	100	98	97	96	96	97	98	98	99	100	101	102	103	104	104	105	105	105	106	106	107	107	108	109	111	111	112	112	112	112	112	112	112	112	111	111	111	112	112	112	112	111	110	109	110	110	109	108	109	111	113	114	113	112	114	117	118	117	116	117	118	120	121	121	120	117	114	112	109	105	104	103	101	102	106	110	111	110	106	103	100	98	95	92	90	89	90	90	90	90	90	90	89	89	89	89	89	89	88	87	86	85	84	83	83	82	82	81	80	80	79	79	78	78	77	77	76	76	75	75	75	75	75	75	74	74	74	74	75	77	78	79	80	80	80	79	78	77	76	76	75	74	73	72	72	70	70	70	70	69	69	69	69	69	70	71	69	68	68	66	65	67	68	70	71	71	70	68	66	66	65	64	62	62	61	58	56	62	64	64	63	63	64	64	64	62	61	61	60	60	59	58	59	60	60	59	59	59	59	58	58	58	57	57	57	57	56	56	56	56	55	55	54	54	53	52	52	51	51	50	50	49	49	49	48	48	47	47	47	47	46	46	46	46	46	45	45	45	44	44	44	43	43	43	42	42	42	42	41	41	40	40	40	40	40	39	39	39	39	38	38	38	38	38	38	38	38	38	37	37	37	37	36	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	32	32	32	32	32	31	31	31	31	31	31	30	
26	26	27	27	28	28	28	29	29	29	30	30	30	30	30	30	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	31	31	32	32	33	33	34	34	35	35	35	36	36	37	37	37	38	38	38	39	39	40	40	40	40	41	41	42	42	42	42	42	43	43	43	43	43	44	44	44	44	44	44	44	44	44	43	43	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	45	45	46	46	46	46	47	47	48	49	49	50	50	50	50	51	51	51	52	53	54	54	55	56	57	58	58	59	59	60	60	59	59	59	59	59	60	60	61	62	62	63	64	64	65	65	66	66	66	67	68	69	70	71	72	73	74	76	77	79	81	82	81	82	81	81	79	78	77	78	78	78	77	77	78	81	87	90	91	89	88	88	87	87	87	88	88	88	90	90	92	92	93	93	93	94	95	95	94	93	92	92	92	93	94	95	95	96	98	99	100	101	101	101	102	101	101	102	102	103	104	105	106	106	106	107	108	109	109	109	109	109	109	110	111	110	109	108	107	106	107	108	108	109	109	110	112	114	115	114	112	113	116	118	117	115	114	115	118	120	121	121	120	116	113	111	107	103	102	102	101	102	104	107	108	107	104	101	100	97	94	91	90	89	90	90	89	89	89	89	89	89	89	88	88	88	87	87	86	84	83	83	82	82	81	80	80	79	79	79	78	77	77	76	76	75	75	75	75	74	74	74	74	74	74	75	76	77	79	80	80	80	79	78	77	76	75	75	75	74	72	72	71	71	70	70	69	69	68	69	68	68	69	70	69	68	67	66	66	67	68	70	70	70	70	69	67	66	64	62	62	63	62	57	57	65	66	65	65	63	63	64	64	62	61	60	60	59	60	60	60	60	60	60	59	58	58	58	58	57	57	57	57	57	56	56	56	55	55	55	54	53	53	52	52	51	51	50	49	49	49	48	48	47	47	47	47	47	46	46	46	46	46	46	45	45	44	44	43	43	43	43	42	42	42	41	41	41	40	40	40	40	39	39	39	39	39	38	38	38	38	38	38	38	38	38	37	37	37	37	36	36	36	36	36	35	35	35	35	34	34	34	34	33	33	33	33	32	32	32	32	32	31	31	31	31	30	31	30	
26	26	27	27	27	28	28	29	29	29	30	30	30	30	30	30	31	31	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	30	31	31	31	32	32	32	33	33	34	34	35	35	35	36	36	37	37	37	38	38	38	39	39	39	40	40	40	41	41	42	42	42	42	42	42	43	43	43	43	44	44	44	44	44	44	44	43	43	43	44	44	44	44	44	44	44	44	45	45	45	45	45	45	46	46	45	45	45	45	45	45	46	46	46	46	47	48	48	49	49	50	50	50	50	51	51	52	53	53	54	55	55	56	57	58	58	59	60	60	61	61	61	61	61	61	61	62	62	62	63	63	63	64	65	65	65	65	66	66	66	67	69	69	70	71	72	74	76	78	80	80	81	81	81	81	80	79	81	82	84	84	84	84	86	88	89	90	88	87	86	84	82	81	82	82	85	87	90	91	93	94	94	95	94	93	91	90	88	88	88	88	89	90	91	92	93	94	95	95	96	96	97	97	97	97	98	99	99	100	102	102	103	104	105	106	106	106	106	106	107	108	108	108	107	105	106	106	107	108	108	109	109	110	113	114	116	115	113	112	115	117	117	113	111	112	115	118	119	120	120	118	115	111	108	105	102	101	100	100	101	103	105	105	104	102	100	98	96	93	91	90	89	89	89	89	88	88	88	88	88	88	88	87	87	86	86	85	83	82	82	81	81	81	80	79	79	78	78	77	77	76	76	75	75	75	75	74	74	74	74	74	74	74	75	77	78	80	81	80	80	79	77	76	75	74	74	74	73	72	72	71	71	70	69	69	69	69	68	68	68	68	68	68	67	67	65	65	67	68	69	70	69	69	69	68	66	63	62	64	66	64	60	60	68	68	68	65	63	63	64	64	62	61	60	59	59	60	60	61	60	60	59	59	58	58	58	57	57	57	57	57	57	56	56	56	55	55	54	54	53	53	52	51	51	51	50	49	49	48	48	47	47	47	47	47	46	46	46	46	46	46	45	45	44	44	44	43	43	43	42	42	42	42	41	41	40	40	40	40	40	39	39	39	39	39	38	38	38	38	38	38	38	38	38	37	37	37	37	36	36	36	36	36	35	35	35	35	34	34	34	33	33	33	33	33	32	32	32	32	32	31	31	31	31	30	30	30	
26	26	26	27	27	27	28	28	29	29	29	30	30	30	30	30	30	30	31	30	30	30	30	31	31	30	30	30	30	30	30	30	30	30	30	31	31	31	31	32	33	33	33	34	34	35	35	35	36	36	37	37	37	38	38	38	39	39	39	40	40	40	41	41	42	42	42	42	42	42	43	43	43	43	44	44	44	44	44	44	44	43	43	44	44	44	44	44	44	44	44	44	45	45	45	45	46	46	46	45	45	45	45	45	45	46	46	46	47	47	47	48	49	49	49	50	50	50	51	51	52	53	53	54	54	54	54	55	55	55	56	57	58	60	61	61	62	62	62	62	63	63	63	63	64	64	64	65	65	65	66	66	66	66	67	68	68	69	70	70	71	72	74	76	78	79	79	80	80	80	80	81	83	84	85	85	86	85	86	86	85	85	85	84	81	79	77	76	77	79	83	86	89	91	93	94	94	94	92	90	88	86	85	85	86	87	88	89	90	90	91	92	92	92	92	93	93	94	95	96	97	98	99	100	101	102	103	104	104	104	103	104	105	106	106	106	105	105	105	106	107	106	106	106	107	108	111	113	115	114	113	112	113	115	116	113	110	110	112	115	117	118	118	118	116	113	108	105	102	101	99	98	99	100	102	103	103	101	99	98	97	95	93	90	90	89	89	89	88	88	87	88	88	87	87	87	86	86	86	85	84	83	82	81	81	81	80	79	79	78	78	78	77	76	76	75	75	75	74	74	74	74	74	74	74	73	74	75	77	79	80	81	80	79	77	76	74	74	74	74	74	73	72	71	71	71	70	69	69	69	69	69	68	67	67	68	67	66	66	65	65	67	68	69	69	68	69	69	69	67	64	64	66	69	65	61	63	70	70	69	66	64	64	64	65	64	62	61	61	61	62	60	60	60	59	59	58	58	58	58	57	57	57	57	57	56	56	56	56	55	55	54	54	53	52	52	51	51	50	49	49	49	48	48	47	47	47	47	47	46	46	46	46	46	45	45	45	44	44	44	43	43	43	42	42	42	42	41	41	40	40	40	40	40	39	39	39	39	39	38	38	38	38	38	38	38	38	38	37	37	37	37	36	36	36	36	36	35	35	35	35	34	34	34	33	33	33	33	32	32	32	32	32	31	31	31	31	31	30	30	30	
25	26	26	26	27	27	27	28	28	29	29	29	30	30	31	31	31	30	30	30	31	31	31	31	31	31	31	31	30	30	30	30	30	30	30	30	31	31	31	32	32	33	33	34	34	34	35	35	35	36	36	37	37	37	38	38	38	39	39	39	40	40	40	41	41	42	42	42	42	42	42	43	43	43	44	44	44	44	44	44	44	44	43	44	44	44	44	44	44	44	44	45	45	45	45	45	46	46	46	45	46	45	45	45	45	45	46	46	47	47	47	48	48	49	49	49	50	50	51	51	52	53	53	53	54	53	53	52	52	52	52	53	55	56	58	59	60	61	61	62	62	63	64	64	64	65	65	66	66	66	66	66	67	67	67	68	69	69	70	71	71	72	72	74	75	77	78	78	78	78	78	78	80	81	82	82	82	82	82	82	82	82	82	82	80	77	75	74	75	78	80	84	86	89	91	92	92	92	91	89	86	84	82	82	83	85	86	87	88	88	89	89	90	90	91	91	91	92	93	94	95	97	98	99	100	101	101	101	101	101	102	103	104	104	104	103	103	103	104	104	104	103	103	104	105	107	110	112	112	111	110	111	113	114	113	111	108	109	111	113	114	116	116	116	114	111	106	103	101	99	98	98	98	99	101	101	101	99	98	97	96	94	92	90	89	89	88	88	87	87	87	87	87	86	86	86	86	86	85	84	83	82	81	81	80	80	79	79	78	78	77	77	76	76	75	75	75	74	74	74	74	74	73	73	73	74	75	76	78	80	80	80	79	77	76	74	73	73	74	74	73	72	72	71	71	71	70	70	69	69	69	69	68	67	67	67	67	66	65	64	65	67	69	69	69	68	69	69	69	67	66	66	68	69	66	63	65	73	70	69	66	65	65	65	65	65	64	63	62	62	62	60	60	59	59	58	58	58	58	58	57	57	57	57	57	56	56	56	55	55	55	54	53	52	52	52	51	50	50	50	49	48	48	48	47	47	47	47	47	46	46	46	46	46	45	45	45	44	44	44	43	43	43	42	42	42	41	41	41	41	40	40	40	39	39	39	39	39	38	38	38	38	38	38	38	38	38	37	37	37	37	37	37	36	36	36	35	35	35	35	34	34	34	34	33	33	33	32	32	32	32	32	31	31	31	31	31	30	30	30	30	
25	25	26	26	26	27	27	28	28	29	29	29	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	30	30	30	30	31	31	31	31	31	31	32	32	33	33	34	34	34	35	35	35	36	36	36	37	37	38	38	38	39	39	39	40	40	40	41	41	42	42	42	42	42	42	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	46	46	45	46	46	45	45	45	45	45	45	46	46	46	47	48	48	49	49	49	50	50	51	51	52	53	53	53	53	53	52	52	52	52	51	52	52	53	54	56	57	58	59	60	61	61	62	63	63	64	64	65	65	65	66	66	67	67	67	68	69	69	70	71	71	72	72	72	73	73	74	74	75	75	75	76	77	78	79	79	80	80	80	80	80	80	80	80	79	77	75	74	75	77	79	82	85	87	88	89	90	90	90	88	86	83	80	79	80	81	83	84	85	86	87	88	88	89	89	90	90	90	91	92	93	94	95	96	97	98	98	98	99	100	101	102	102	101	100	101	101	102	102	102	101	101	102	103	105	106	108	108	109	108	110	111	112	112	112	110	108	107	109	110	112	114	114	114	112	109	105	102	99	98	97	97	98	98	99	99	99	97	96	95	95	93	91	90	89	88	88	87	87	87	86	87	86	86	86	86	85	85	84	83	82	81	81	80	80	80	79	78	78	77	77	76	76	75	75	75	74	74	74	74	73	73	73	73	73	74	75	77	79	80	80	79	78	76	74	73	72	73	74	74	73	72	72	71	71	71	70	69	69	69	69	69	68	67	67	67	67	66	65	64	65	67	70	70	69	68	69	69	68	67	66	67	69	71	67	62	66	69	68	67	66	65	65	65	65	64	63	63	63	62	61	60	60	59	59	58	58	58	58	58	58	57	57	57	56	56	56	56	55	55	54	53	53	52	52	51	50	50	50	49	49	48	48	48	47	47	47	47	46	46	46	46	46	45	45	45	44	44	44	44	43	43	43	42	42	42	41	41	41	41	40	40	40	39	39	39	39	39	38	38	38	38	38	38	38	38	37	37	37	37	37	37	37	36	36	36	35	35	35	35	34	34	34	33	33	33	33	32	32	32	32	32	31	31	31	31	31	30	30	30	29	
25	25	26	26	26	27	27	27	28	28	29	29	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	33	33	34	34	34	35	35	35	36	36	36	37	37	38	38	38	38	39	39	40	40	40	41	41	42	42	42	42	42	43	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	46	46	46	46	46	45	45	45	45	45	45	46	47	47	48	48	49	49	49	50	51	51	52	52	52	52	53	53	53	53	54	54	54	54	54	53	54	54	55	56	57	58	58	59	60	60	61	62	62	63	64	64	65	65	66	66	67	67	68	69	69	70	70	71	71	71	71	71	71	72	72	72	73	74	75	77	77	78	78	78	79	78	78	78	78	78	78	77	77	76	77	78	79	81	83	85	86	87	87	87	87	86	84	83	80	78	77	78	79	81	82	84	85	85	86	87	87	87	87	88	88	88	89	90	92	93	94	95	95	97	98	99	99	98	97	97	98	98	99	100	99	99	99	99	100	103	104	105	106	107	108	109	109	109	110	111	110	108	106	106	106	108	110	112	112	112	111	107	104	100	98	97	97	97	97	98	98	98	97	96	95	94	93	92	91	89	88	87	86	86	86	86	86	86	85	85	85	85	85	84	83	83	82	81	81	80	79	79	78	78	77	77	76	76	75	75	74	74	74	73	73	73	73	73	73	73	73	74	76	78	79	80	79	78	76	74	72	71	72	74	75	74	72	72	72	71	71	71	70	70	69	68	68	69	68	67	67	67	66	66	66	65	65	67	70	71	69	69	70	69	67	66	65	67	69	71	68	63	66	67	65	66	65	65	64	64	64	64	63	63	62	62	60	60	60	59	59	58	58	58	58	58	57	57	57	56	56	55	56	56	55	54	53	53	52	52	51	51	50	50	49	49	49	48	48	48	47	47	47	47	46	46	46	46	46	45	45	45	45	44	44	44	43	43	43	42	42	42	41	41	41	41	40	40	40	40	39	39	39	38	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	36	36	36	35	35	35	35	34	34	34	33	33	33	33	32	32	32	32	32	31	31	31	31	30	30	30	30	29	
25	25	25	26	26	26	27	27	27	28	28	29	29	30	30	30	30	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	31	32	32	32	33	33	34	34	34	35	35	36	36	36	37	37	37	38	38	38	38	39	39	40	40	40	40	41	41	42	42	42	42	42	43	43	44	44	44	44	44	44	44	44	44	44	44	44	44	44	45	45	45	45	45	45	45	45	46	46	46	46	46	46	45	45	45	45	45	46	46	47	47	48	48	48	49	50	50	51	51	52	51	52	52	53	54	54	55	56	56	57	57	57	57	56	56	56	56	56	57	57	58	58	59	60	60	61	62	62	63	63	64	65	66	66	67	67	68	68	69	69	69	69	69	69	69	70	70	71	72	73	74	75	76	77	77	77	77	77	77	76	76	75	75	76	76	77	77	78	79	80	81	82	83	84	84	84	83	83	82	80	79	76	75	76	77	78	80	81	82	83	83	84	84	84	84	85	85	85	86	87	89	90	91	93	94	95	95	95	94	93	93	95	95	96	97	96	96	97	98	100	102	103	104	105	107	109	109	108	107	107	107	108	107	106	105	105	106	108	110	110	110	110	109	106	102	99	97	96	96	96	97	96	96	96	95	95	94	93	92	91	90	89	88	87	86	86	86	86	85	85	85	84	84	84	84	84	83	82	81	80	80	79	79	78	78	77	77	76	76	75	75	74	74	74	73	73	73	73	73	73	72	73	73	75	77	78	80	79	78	76	74	72	70	71	73	75	75	73	72	72	72	72	71	70	70	70	69	68	68	68	68	67	67	67	66	66	66	65	66	67	69	70	70	70	71	70	68	66	65	66	68	69	70	66	66	66	64	63	63	62	62	62	63	63	62	62	62	61	60	59	60	59	59	58	58	58	58	57	57	57	56	56	56	56	56	55	55	54	53	53	52	52	51	51	50	50	49	49	49	48	48	48	47	47	47	46	46	46	46	46	46	45	45	45	45	44	44	43	43	43	43	42	42	42	41	41	41	40	40	40	40	40	39	39	39	38	38	38	38	38	38	38	37	37	37	37	37	37	37	37	36	36	36	35	35	35	35	35	34	34	34	33	33	33	33	32	32	32	32	31	31	31	31	31	30	30	30	29	29	
