109	109	109	109	108	108	108	108	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	106	106	106	106	107	107	107	107	107	107	107	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	107	107	107	107	107	107	106	106	106	106	106	106	106	106	105	105	105	105	105	105	105	104	104	104	104	104	104	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	104	104	104	105	105	105	106	106	106	107	107	108	108	109	109	109	110	110	110	110	110	110	110	110	110	110	109	109	109	109	108	108	108	107	107	107	106	106	106	106	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	105	105	105	106	106	106	107	107	107	107	107	106	106	106	106	106	106	105	105	105	105	106	106	106	105	105	104	103	102	102	102	102	103	104	105	107	108	109	109	109	109	109	110	110	111	111	112	113	114	115	116	117	117	117	117	117	117	117	115	114	112	111	109	109	108	108	108	108	108	108	108	108	108	108	109	109	110	111	112	113	114	115	116	116	116	116	115	115	113	112	111	109	107	105	103	101	100	99	98	98	97	97	97	97	97	97	97	97	97	98	99	99	100	102	103	105	107	109	110	112	113	115	116	117	118	119	120	121	122	123	123	124	124	124	125	125	125	125	125	125	126	126	126	126	127	127	126	126	125	124	123	122	120	119	117	115	114	112	111	109	108	108	107	107	107	107	108	108	109	109	110	110	111	111	112	112	113	113	114	114	114	114	114	115	115	115	116	116	116	117	117	117	118	118	117	117	117	117	118	118	118	119	119	120	120	120	121	121	121	121	121	121	120	120	120	120	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	120	120	120	120	120	119	119	119	119	118	118	118	117	117	117	117	117	117	117	117	117	117	117	117	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	117	117	117	116	116	116	115	115	114	114	113	113	112	111	111	111	110	110	109	
109	109	109	109	108	108	108	108	108	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	106	106	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	108	108	108	108	108	108	109	109	109	109	108	108	108	108	108	108	108	108	108	108	107	107	107	107	107	107	106	106	106	106	106	106	106	106	106	105	105	105	105	105	105	104	104	104	104	104	104	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	104	104	104	105	105	105	106	106	106	107	107	108	108	108	109	109	109	110	110	110	110	110	110	110	110	110	109	109	109	109	108	108	108	108	107	107	107	106	106	106	106	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	107	107	106	106	106	106	106	106	106	106	106	106	107	107	107	107	107	107	106	106	106	106	106	105	105	104	105	105	105	106	106	105	104	104	103	102	102	102	103	104	105	106	108	109	109	110	110	110	110	110	110	111	112	113	114	115	116	116	117	117	117	117	117	117	116	114	113	111	110	109	109	109	109	109	109	109	109	108	108	108	109	109	110	111	112	113	114	115	115	116	116	116	115	114	114	112	111	109	107	105	103	102	100	99	98	97	97	97	97	97	97	97	97	97	97	98	98	99	100	101	103	104	106	108	110	111	113	114	116	117	118	119	120	120	121	122	123	123	124	124	124	124	124	124	124	125	125	125	126	126	126	126	126	126	126	125	124	123	121	120	118	117	115	113	112	110	109	108	108	107	107	107	107	108	108	109	110	110	111	111	112	112	113	113	113	114	114	114	114	114	114	115	115	115	116	116	117	117	117	118	118	118	118	118	118	118	118	118	119	119	120	120	121	121	121	121	121	121	121	120	120	120	120	120	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	120	120	120	119	119	119	119	119	118	118	118	117	117	117	117	117	117	117	117	117	117	117	117	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	117	117	117	116	116	116	115	115	114	114	113	113	112	112	111	111	110	110	109	
110	109	109	109	109	108	108	108	108	108	107	107	107	107	107	107	107	107	107	106	106	106	106	106	106	107	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	108	108	108	108	108	108	108	108	107	107	107	107	107	107	106	106	106	106	106	106	106	106	106	106	105	105	105	105	105	104	104	104	104	104	104	104	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	102	102	102	103	103	103	103	103	104	104	104	105	105	105	105	106	106	107	107	107	108	108	109	109	109	109	110	110	110	110	110	110	110	110	109	109	109	109	109	108	108	108	107	107	107	107	106	106	106	106	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	107	107	107	107	107	106	106	106	106	106	106	106	106	107	107	107	107	107	107	106	106	106	106	106	105	105	104	104	105	105	105	106	105	105	104	104	103	103	103	103	104	105	106	107	109	109	110	110	110	110	110	110	111	112	113	114	115	116	116	116	116	117	117	117	116	116	115	113	112	110	110	109	109	110	110	110	110	109	109	109	109	109	109	110	111	112	113	114	115	115	116	116	116	115	114	113	112	111	110	108	106	104	102	100	99	98	97	97	97	97	97	97	97	97	97	97	98	98	99	100	101	102	103	105	107	109	110	112	114	115	116	117	118	119	120	121	122	122	123	123	123	124	124	124	124	124	124	124	125	125	125	126	126	126	126	126	125	124	123	122	121	119	118	116	115	113	112	110	109	108	108	107	107	107	107	108	109	109	110	111	111	112	112	113	113	113	114	114	114	114	114	114	114	115	115	115	116	116	117	117	117	118	118	118	118	118	118	118	118	118	119	119	120	120	121	121	121	121	121	121	121	120	120	120	120	120	120	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	120	119	119	119	119	119	119	118	118	118	117	117	117	117	117	117	117	117	117	117	117	117	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	117	117	117	116	116	116	115	115	114	114	113	113	112	112	111	111	110	110	110	
110	110	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	109	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	105	105	105	105	105	105	104	104	104	104	104	104	104	103	103	103	103	103	103	103	103	102	102	102	102	102	102	102	102	103	103	103	103	103	104	104	104	104	104	105	105	105	106	106	106	107	107	108	108	108	109	109	109	109	109	109	110	110	110	110	109	109	109	109	109	109	108	108	108	108	107	107	107	107	106	106	106	106	106	105	105	105	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	107	107	107	107	107	107	107	106	106	106	106	106	106	106	107	107	107	107	107	107	107	106	106	106	106	105	105	104	104	104	105	105	106	106	105	105	104	104	103	103	103	104	104	106	107	108	109	110	111	111	111	111	111	111	112	112	113	114	115	116	116	116	116	116	116	116	115	115	113	112	111	110	110	110	110	110	111	110	110	110	109	109	109	109	110	111	112	113	114	115	115	116	116	116	115	114	113	112	111	110	108	107	105	103	101	99	98	97	96	96	97	97	97	97	97	97	98	98	98	99	99	100	101	103	104	106	108	110	111	113	115	116	117	118	119	120	121	121	122	122	123	123	123	123	123	123	123	124	124	124	124	125	125	125	126	126	126	125	125	124	123	122	120	119	117	116	114	113	112	110	109	108	108	107	107	107	108	108	109	109	110	111	112	112	113	113	113	114	114	114	114	114	114	114	114	114	115	115	116	116	117	117	118	118	118	118	118	118	118	118	118	119	119	119	120	120	121	121	121	121	121	121	121	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	117	117	117	117	117	117	117	117	117	117	117	117	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	117	117	117	116	116	116	115	115	114	114	113	113	112	112	111	111	110	110	110	
110	110	110	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	105	105	105	105	105	105	105	104	104	104	104	104	104	103	103	103	103	103	103	103	103	103	102	102	102	102	103	103	103	103	103	103	103	104	104	104	104	104	105	105	105	106	106	106	107	107	107	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	108	108	108	108	107	107	107	107	106	106	106	106	106	105	105	105	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	107	107	107	107	107	107	107	107	107	107	107	107	107	106	106	107	107	107	107	107	107	107	107	107	106	106	106	106	106	105	104	104	104	104	105	105	106	106	105	105	104	104	104	104	104	105	105	107	108	109	110	111	111	111	111	111	111	112	112	113	114	115	115	116	116	116	116	116	115	115	114	113	112	111	111	110	110	111	111	111	111	111	110	110	110	110	110	110	111	112	113	114	114	115	116	116	115	115	114	113	112	111	110	109	107	105	103	101	100	98	97	96	96	96	96	97	97	97	98	98	98	98	99	99	100	101	102	104	105	107	109	110	112	114	115	117	118	119	120	120	121	122	122	123	123	123	123	123	123	123	123	123	124	124	124	124	125	125	125	125	125	125	124	123	122	121	120	118	117	115	114	113	111	110	109	108	108	107	107	107	108	108	109	110	110	111	112	112	113	113	114	114	114	114	114	114	114	114	114	114	115	115	116	116	117	117	118	118	118	118	118	118	118	118	118	119	119	120	120	121	121	121	121	121	121	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	117	117	117	117	117	117	117	117	117	117	117	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	117	117	117	116	116	116	115	115	114	114	113	113	112	112	111	111	110	110	110	
110	110	110	110	109	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	105	105	105	105	105	105	105	104	104	104	104	104	104	104	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	104	104	104	105	105	105	105	106	106	106	107	107	107	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	109	108	108	108	108	108	107	107	107	107	106	106	106	106	106	106	105	105	105	105	105	105	106	106	106	106	106	106	106	106	106	106	106	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	106	107	107	107	107	107	107	107	107	107	107	107	106	106	106	105	105	104	104	104	104	104	105	105	106	105	105	105	104	104	104	104	105	105	106	108	109	110	111	111	112	112	112	112	112	112	113	114	114	115	115	115	115	115	115	115	114	114	113	112	112	111	111	111	111	111	112	112	111	111	111	110	110	110	110	111	112	112	113	114	115	115	116	115	115	114	113	112	111	110	109	107	106	104	102	100	98	97	96	96	96	96	96	97	97	98	98	98	98	99	99	100	101	102	103	104	106	108	110	111	113	115	116	117	118	119	120	121	121	122	122	123	123	123	123	123	123	123	123	123	123	124	124	124	124	125	125	125	125	124	124	123	122	120	119	118	116	115	114	112	111	110	109	109	108	108	107	108	108	108	109	110	111	111	112	113	113	113	114	114	114	114	114	114	114	114	114	114	115	115	116	116	117	117	118	118	118	118	118	118	118	118	119	119	119	120	120	121	121	121	121	121	121	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	117	117	117	117	117	117	117	117	117	117	117	117	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	117	117	117	116	116	116	115	115	114	114	113	113	112	112	111	111	111	110	110	
111	110	110	110	110	109	109	109	109	109	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	108	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	105	105	105	105	105	105	105	104	104	104	104	104	104	104	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	104	104	104	104	105	105	105	105	106	106	106	106	107	107	107	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	109	108	108	108	108	107	107	107	107	107	106	106	106	106	106	106	105	105	105	105	106	106	106	106	106	106	106	106	106	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	106	106	107	107	107	107	107	107	107	107	107	107	107	106	106	106	105	105	104	104	104	104	104	105	105	106	106	105	105	104	104	104	104	105	105	106	107	108	110	111	111	112	112	112	112	112	112	113	113	114	114	115	115	115	115	115	114	114	113	113	112	112	111	111	111	111	112	112	112	112	112	111	111	111	111	111	111	112	112	113	114	115	115	116	115	115	114	113	112	111	110	109	108	106	104	102	101	99	97	96	96	95	96	96	96	97	98	98	98	99	99	99	100	101	102	103	104	105	107	109	110	112	114	115	117	118	119	120	121	121	122	122	122	123	123	123	123	123	123	123	123	123	123	123	124	124	124	124	125	124	124	124	123	122	121	120	118	117	115	114	113	112	111	110	109	109	108	108	108	108	108	109	109	110	111	112	112	113	113	114	114	114	114	114	114	114	114	114	114	114	115	115	116	116	117	117	118	118	118	118	118	118	118	119	119	119	120	120	120	121	121	121	121	121	121	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	117	117	117	117	117	117	117	117	117	117	117	117	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	117	117	117	116	116	116	115	115	114	114	113	113	112	112	111	111	111	110	110	
111	111	110	110	110	110	109	109	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	103	103	103	103	103	103	103	103	103	103	103	103	103	104	104	104	104	104	104	104	104	105	105	105	105	106	106	106	107	107	107	107	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	108	108	108	108	107	107	107	107	107	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	106	107	107	107	107	107	107	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	106	107	107	107	107	107	107	107	107	107	107	107	106	106	106	105	105	105	104	104	104	104	104	105	105	106	106	105	105	105	104	105	105	106	106	107	108	109	110	111	112	113	113	113	113	113	113	113	113	114	114	115	115	115	114	114	113	113	112	112	112	112	112	112	112	112	112	112	112	112	112	112	111	111	111	111	112	113	113	114	115	115	115	115	115	114	113	112	111	110	109	108	106	105	103	101	99	98	96	96	95	95	95	96	97	97	98	98	99	99	99	100	101	101	102	103	105	106	108	110	111	113	115	116	118	119	120	120	121	121	122	122	123	123	123	123	123	123	123	123	123	123	123	123	124	124	124	124	124	124	124	123	122	121	120	119	118	116	115	114	113	112	111	110	109	109	108	108	108	108	108	109	110	110	111	112	112	113	113	114	114	114	114	114	114	114	114	114	114	114	115	115	116	116	117	117	118	118	118	118	118	118	118	119	119	119	120	120	121	121	121	121	121	121	121	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	117	117	117	117	117	117	117	117	117	117	117	117	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	118	117	117	117	117	116	116	115	115	114	114	113	113	112	112	111	111	111	110	110	
111	111	111	110	110	110	110	110	109	109	109	109	109	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	109	108	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	104	103	103	103	103	103	103	103	104	104	104	104	104	104	104	104	104	104	104	105	105	105	105	105	106	106	106	107	107	107	107	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	108	108	108	108	107	107	107	107	107	106	106	106	106	106	106	106	106	106	106	106	106	106	106	107	107	107	107	107	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	106	106	106	106	105	105	104	104	104	104	104	105	105	106	106	106	105	105	105	105	105	106	106	107	108	109	110	111	112	113	113	113	113	113	113	113	113	114	114	114	114	114	114	113	113	113	112	112	112	112	112	112	112	112	113	113	113	113	112	112	112	112	112	112	112	113	113	114	115	115	115	115	115	114	113	112	111	110	109	108	106	105	103	101	100	98	97	96	95	95	95	96	96	97	98	98	99	99	100	100	101	101	102	103	104	106	107	109	111	112	114	116	117	118	119	120	121	121	122	122	122	123	123	123	123	122	122	122	122	123	123	123	123	123	124	124	124	124	124	123	122	121	120	119	118	117	116	114	113	112	111	111	110	109	109	108	108	108	108	109	109	110	111	111	112	112	113	113	114	114	114	114	114	114	114	114	114	114	114	115	115	116	117	117	117	118	118	118	118	118	118	119	119	119	119	120	120	121	121	121	121	121	121	121	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	117	117	117	117	117	117	117	117	117	117	117	118	118	118	118	118	118	118	118	118	118	119	119	119	119	119	118	118	118	118	118	118	118	117	117	117	117	116	116	115	115	114	114	113	113	112	112	111	111	111	110	110	
111	111	111	111	110	110	110	110	110	109	109	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	109	110	110	110	110	110	110	109	109	109	109	109	109	109	109	109	109	108	108	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	105	105	105	105	106	106	106	106	106	107	107	107	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	108	108	108	108	108	107	107	107	107	107	106	106	106	106	106	106	106	106	106	106	106	107	107	107	107	107	107	108	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	106	106	106	106	105	105	105	104	104	104	104	105	105	106	106	106	106	105	105	105	105	106	106	107	108	109	110	111	112	113	113	113	113	113	113	113	113	113	113	114	114	114	113	113	113	112	112	112	112	112	112	112	112	113	113	113	113	113	113	113	113	112	112	113	113	113	114	114	115	115	115	115	115	114	113	112	111	110	109	107	106	105	103	102	100	98	97	96	95	95	95	95	96	97	97	98	99	99	100	100	101	101	102	103	104	105	107	108	110	112	113	115	116	118	119	120	120	121	121	122	122	122	123	123	123	122	122	122	122	122	122	123	123	123	123	123	124	124	124	123	123	122	121	120	119	117	116	115	114	113	112	111	111	110	110	109	109	108	109	109	109	110	110	111	111	112	113	113	114	114	114	114	114	114	114	114	114	114	114	115	115	116	116	117	117	118	118	118	118	118	118	119	119	119	119	120	120	120	121	121	121	121	121	121	121	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	117	117	117	117	117	117	117	117	117	117	117	118	118	118	118	118	118	118	118	118	118	119	119	119	119	119	119	118	118	118	118	118	118	117	117	117	116	116	116	115	115	114	114	113	113	112	112	111	111	111	111	110	
111	111	111	111	111	110	110	110	110	110	110	109	109	109	109	109	108	108	108	108	108	108	108	107	107	107	107	107	107	107	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	110	110	110	110	110	110	110	110	110	110	109	109	109	109	109	109	109	109	109	108	108	108	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	105	105	105	105	105	105	106	106	106	107	107	107	107	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	106	106	106	106	105	105	104	104	104	104	105	105	106	106	106	106	106	105	105	105	106	106	107	108	109	110	111	112	113	113	113	114	114	113	113	113	113	113	113	113	113	113	113	112	112	112	112	111	112	112	112	113	113	113	113	113	113	113	113	113	113	113	113	113	113	114	114	115	115	115	115	115	114	113	112	111	110	109	107	106	105	103	102	100	99	97	96	95	95	95	95	95	96	97	98	99	99	100	100	101	101	102	103	104	105	106	108	109	111	113	114	116	117	118	119	120	121	121	121	122	122	122	122	122	122	122	122	122	122	122	122	122	123	123	123	123	123	124	123	123	122	121	120	119	118	117	115	114	113	112	111	111	110	110	110	109	109	109	109	109	109	110	110	111	112	112	113	113	114	114	114	114	114	114	114	114	114	114	114	115	115	116	116	117	117	118	118	118	118	118	118	119	119	119	119	120	120	121	121	121	121	121	121	121	121	121	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	117	117	117	117	117	117	117	117	117	117	117	117	118	118	118	118	118	118	118	118	118	119	119	119	119	119	119	119	119	118	118	118	118	118	117	117	117	117	116	116	115	115	114	114	113	113	112	112	112	111	111	111	110	
112	112	111	111	111	111	111	110	110	110	110	110	109	109	109	109	109	108	108	108	108	108	108	108	108	108	107	107	108	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	109	109	110	110	110	110	110	110	110	110	110	110	110	109	109	109	109	109	109	109	109	109	108	108	108	108	108	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	105	105	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	104	105	105	105	105	105	105	106	106	106	106	107	107	107	107	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	108	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	106	106	106	106	105	105	105	105	105	105	105	106	106	106	106	106	106	105	106	106	106	107	107	108	109	110	111	112	112	113	113	114	114	114	113	113	113	113	113	113	113	113	113	112	112	112	112	111	112	112	112	113	113	113	113	114	114	113	113	113	113	113	113	114	114	114	114	115	115	115	115	115	114	113	112	111	110	109	107	106	105	103	102	100	99	98	97	96	95	95	95	95	96	97	97	98	99	100	100	101	101	102	103	103	104	106	107	109	110	112	114	115	117	118	119	120	120	121	121	121	122	122	122	122	122	122	122	122	122	122	122	122	122	122	123	123	123	123	123	123	122	121	121	119	118	117	116	115	114	113	112	111	111	110	110	110	109	109	109	109	109	110	110	111	111	112	112	113	113	114	114	114	114	114	114	114	114	114	114	115	115	115	116	116	117	117	118	118	118	118	118	119	119	119	119	119	120	120	121	121	121	121	121	121	121	121	121	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	117	117	117	117	117	117	117	117	117	117	117	117	118	118	118	118	118	118	118	119	119	119	119	119	119	119	119	119	119	118	118	118	118	118	118	117	117	117	116	116	115	115	114	114	113	113	112	112	112	111	111	111	111	
112	112	112	111	111	111	111	111	110	110	110	110	110	110	109	109	109	109	109	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	110	110	110	110	110	110	110	110	110	110	110	110	110	110	109	109	109	109	109	109	109	109	109	109	108	108	108	108	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	106	106	106	106	106	106	106	106	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	105	104	104	104	104	104	104	104	104	104	104	104	104	104	105	105	105	105	105	105	106	106	106	106	107	107	107	107	108	108	108	108	108	109	109	109	109	109	109	109	109	109	109	108	108	108	108	108	108	108	108	108	108	108	108	107	107	107	107	107	108	108	108	108	108	108	108	108	108	108	108	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	107	106	106	106	106	106	105	105	105	105	105	105	106	106	106	107	106	106	106	106	106	106	107	107	108	109	110	111	112	112	113	113	114	114	114	114	114	113	113	113	113	113	113	113	112	112	112	112	112	112	112	112	113	113	113	114	114	114	114	114	114	114	114	114	114	114	114	115	115	115	115	115	114	114	113	112	111	110	109	107	106	105	103	102	101	99	98	97	96	95	95	95	95	96	96	97	98	99	100	100	101	101	102	103	103	104	105	107	108	110	111	113	115	116	117	119	119	120	121	121	121	122	122	122	122	122	122	122	122	122	122	122	122	122	122	122	123	123	123	123	123	122	122	121	120	119	118	116	115	114	113	112	111	111	110	110	110	110	109	109	109	109	110	110	111	111	111	112	112	113	113	114	114	114	114	114	114	114	114	114	114	115	115	115	116	116	117	117	118	118	118	118	118	119	119	119	119	120	120	120	121	121	121	121	122	121	121	121	121	121	121	121	120	120	120	120	120	120	120	120	120	120	120	120	120	120	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	117	117	117	117	117	117	117	117	117	117	117	117	118	118	118	118	118	118	119	119	119	119	119	119	119	119	119	119	119	119	118	118	118	118	118	117	117	117	116	116	115	115	114	114	113	113	112	112	112	111	111	111	111	
