28	28	28	28	28	29	29	29	30	30	30	31	31	31	32	32	32	33	33	33	33	34	34	34	34	35	35	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	39	39	39	39	39	39	39	39	40	40	41	41	41	41	41	41	41	42	42	42	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	47	47	47	48	48	49	49	49	50	50	51	51	51	52	52	52	52	53	53	53	53	52	52	52	52	52	52	52	52	53	53	53	53	53	54	54	54	55	55	56	57	57	58	58	58	58	58	58	58	58	59	60	61	62	62	62	63	63	63	64	64	64	66	67	68	70	71	72	73	74	75	75	76	76	77	77	77	77	77	77	76	76	76	75	75	74	74	73	73	74	76	77	78	79	79	80	81	82	83	84	84	85	86	87	88	89	90	90	91	91	91	92	93	94	95	97	99	101	104	106	109	112	116	118	121	123	125	128	129	131	133	135	137	138	140	141	142	143	143	144	143	142	141	140	138	136	135	133	131	129	127	126	125	124	123	121	119	117	115	112	110	107	104	102	101	102	101	100	99	97	95	93	91	90	88	87	85	83	82	81	80	80	81	81	80	78	76	76	75	75	75	75	75	74	74	74	74	74	74	73	73	72	72	72	72	73	73	73	73	73	73	73	72	72	72	71	70	68	67	64	63	63	64	65	66	65	65	65	65	66	66	66	66	67	67	66	66	66	66	66	65	65	64	63	62	62	61	60	59	59	59	58	59	59	59	59	58	57	57	57	58	59	59	58	57	55	54	54	54	55	57	59	60	61	60	60	59	57	55	53	51	50	48	48	49	50	53	54	54	54	54	53	53	53	52	51	51	51	51	51	51	50	49	49	49	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	48	47	47	46	46	46	46	46	46	47	47	47	47	47	46	46	46	46	46	46	45	45	45	45	45	44	44	44	44	44	44	44	43	43	43	43	42	42	42	42	42	41	41	41	41	41	40	40	40	40	40	40	39	39	39	39	39	38	38	38	38	38	38	38	38	38	37	37	37	37	36	36	36	36	36	37	36	36	
27	28	28	28	28	29	29	29	29	30	30	30	31	31	31	32	32	32	33	33	33	34	34	34	34	34	35	35	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	38	38	38	38	38	38	39	39	39	39	39	39	39	40	40	40	41	41	41	41	41	41	41	42	42	43	43	43	43	43	44	44	44	44	44	45	45	45	45	45	45	45	45	46	46	46	46	46	46	46	47	47	47	48	48	48	49	49	50	50	50	51	51	51	52	52	52	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	53	53	54	54	54	55	55	56	57	58	58	59	59	59	59	59	59	59	59	59	60	61	61	61	62	62	63	64	64	65	65	66	68	69	70	71	72	73	74	74	75	76	76	76	76	77	77	76	76	76	76	75	74	74	73	73	73	75	77	77	78	79	80	81	82	83	84	84	85	86	87	88	89	90	91	91	91	92	92	93	94	96	97	99	101	103	106	109	112	116	119	122	124	127	129	131	133	135	137	139	140	142	144	145	147	147	148	147	147	146	144	143	141	139	137	135	133	131	129	127	126	125	124	123	122	120	118	115	113	110	108	104	102	102	102	102	101	99	97	96	94	92	90	88	86	85	83	82	80	80	80	81	81	81	78	76	76	75	75	75	75	75	75	74	74	74	74	73	73	72	72	71	71	72	73	73	73	73	73	73	73	72	72	71	70	69	68	65	63	62	63	65	65	65	64	64	65	65	66	66	66	66	67	66	66	66	66	66	65	65	65	64	63	63	62	61	60	60	59	59	59	59	59	59	58	58	57	57	58	58	58	58	57	55	54	53	53	53	55	57	59	60	60	59	58	56	54	52	50	49	48	48	48	49	51	53	53	54	54	54	53	53	52	51	51	51	51	51	51	50	49	49	48	48	48	48	48	48	48	48	49	49	49	49	49	49	49	49	48	47	47	47	46	46	46	46	46	47	47	47	47	46	46	46	46	46	46	46	45	45	45	45	45	44	44	44	44	44	44	43	43	43	43	43	42	42	42	42	42	41	41	41	41	40	40	40	40	40	40	39	39	39	39	39	39	38	38	38	38	38	38	38	38	37	37	37	37	37	36	36	36	36	36	36	36	36	
27	28	28	28	28	28	29	29	29	29	30	30	30	31	31	31	32	32	32	33	33	33	34	34	34	34	35	35	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	38	38	38	38	38	38	39	39	39	39	39	39	40	40	40	41	41	41	41	41	41	41	41	42	42	42	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	46	46	46	46	47	47	47	47	48	48	48	49	49	50	50	51	51	51	52	52	52	53	53	53	53	53	53	53	52	52	52	52	52	52	52	52	52	53	53	54	54	55	55	56	57	58	59	59	60	60	60	60	60	59	59	59	60	60	60	61	62	62	63	64	64	65	65	66	67	68	69	70	71	72	73	74	74	75	75	75	76	76	76	76	76	76	75	75	74	74	73	73	75	76	77	78	78	79	80	82	83	83	84	85	86	87	88	89	90	91	92	92	92	93	93	94	95	97	99	100	103	106	109	112	116	119	122	125	128	130	133	135	136	138	140	142	145	147	149	150	151	152	152	152	151	150	148	146	144	142	140	137	136	134	131	130	129	127	126	125	124	122	121	118	115	113	111	109	105	103	102	102	102	100	99	97	96	94	92	90	88	86	84	83	81	80	79	80	81	81	78	77	76	76	76	75	75	75	75	75	75	74	74	73	73	72	72	71	71	71	72	73	73	73	73	73	72	72	72	71	71	70	68	67	64	62	62	64	65	65	64	64	65	65	66	66	66	66	66	66	65	66	66	66	66	65	65	65	64	63	63	61	60	60	60	59	59	59	59	59	59	58	57	57	57	58	58	57	57	56	55	53	53	53	54	56	58	59	59	59	57	56	55	53	52	51	50	49	49	48	50	52	53	54	55	54	54	53	53	52	51	51	51	51	51	50	50	49	49	48	48	48	48	48	48	48	48	49	49	49	49	49	50	49	48	47	47	47	46	46	46	46	46	46	47	47	46	46	46	46	46	46	45	45	45	45	45	45	44	44	44	44	44	44	43	43	43	43	43	43	42	42	42	42	42	41	41	41	40	40	40	40	40	40	39	39	39	39	39	39	39	38	38	38	38	38	38	38	37	37	37	37	37	36	36	36	36	36	36	36	36	36	
27	27	28	28	28	28	29	29	29	29	30	30	30	31	31	31	32	32	32	33	33	33	34	34	34	34	35	35	35	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	38	38	38	38	38	39	39	39	39	39	39	40	40	40	41	41	41	41	41	41	41	41	42	42	42	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	45	46	46	46	46	47	47	47	47	48	48	48	49	49	49	50	50	51	51	51	52	52	52	52	53	53	53	53	53	52	52	52	52	52	52	52	52	52	53	53	54	55	55	55	56	57	58	58	59	60	60	61	61	60	59	59	59	60	60	60	61	61	62	63	63	64	65	66	66	67	68	69	69	70	71	72	73	73	74	74	74	75	75	75	75	75	75	75	75	74	74	73	75	76	77	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	92	93	93	94	94	95	97	98	100	102	105	108	112	115	119	123	126	129	131	134	136	138	140	142	145	147	150	152	154	155	156	157	157	157	156	154	153	151	148	145	142	139	137	136	134	132	131	129	128	127	126	125	123	121	118	115	114	112	110	106	103	102	102	101	100	99	97	95	94	92	90	88	86	84	82	81	79	79	80	81	80	77	76	76	76	76	76	75	75	75	75	74	74	73	73	72	72	71	71	71	71	72	72	73	73	73	73	72	72	71	71	70	69	67	65	63	62	63	64	65	64	64	65	65	66	66	66	66	66	66	65	65	66	66	66	65	65	65	64	64	63	62	61	60	60	60	59	59	60	59	59	59	58	57	57	57	57	57	57	56	55	54	53	53	54	55	56	57	58	59	58	56	56	55	54	52	50	49	49	48	49	52	53	54	55	55	54	54	53	52	51	51	51	51	51	50	50	49	49	49	48	48	48	48	48	48	48	49	49	49	49	49	49	49	48	47	47	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	45	44	44	44	44	44	44	43	43	43	43	43	42	42	42	42	42	41	41	41	41	40	40	40	40	40	40	39	39	39	39	39	39	39	38	38	38	38	38	38	37	37	37	37	37	37	36	36	36	36	36	36	36	36	36	
27	27	27	28	28	28	28	29	29	29	29	30	30	30	31	31	31	32	32	32	33	33	33	34	34	34	34	35	35	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	38	38	38	38	38	39	39	39	39	39	39	40	40	40	40	40	40	40	41	41	41	41	41	42	42	42	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	45	45	45	46	46	46	46	47	47	47	47	48	48	48	48	49	49	50	50	50	51	51	52	52	52	52	53	53	53	53	53	53	53	52	52	52	52	52	52	52	53	53	54	54	55	55	56	56	57	58	59	60	61	61	61	61	60	60	60	60	60	60	61	61	61	62	63	64	65	66	67	68	68	69	69	69	70	71	72	72	73	73	74	74	74	75	75	75	75	75	74	74	74	74	76	77	77	78	78	79	80	82	83	84	85	86	87	87	88	89	90	91	92	93	94	94	95	95	96	98	100	102	105	108	111	115	119	122	126	129	132	135	137	139	141	144	147	150	152	155	157	159	160	161	162	163	163	162	160	158	155	153	150	146	142	139	136	136	134	133	131	130	129	128	127	125	123	121	118	116	114	113	110	107	103	102	101	101	100	98	97	95	93	91	90	87	85	83	81	80	79	79	79	80	77	77	76	76	76	76	76	76	75	75	74	74	73	73	72	72	71	71	71	71	71	72	72	73	73	72	72	72	71	71	70	69	68	66	63	61	62	63	64	64	64	64	65	65	65	65	65	66	65	65	65	65	66	65	65	64	64	64	64	63	62	61	61	60	60	59	59	60	60	60	59	58	58	58	58	58	57	57	56	56	55	54	54	54	54	55	56	57	59	58	57	57	57	56	53	51	49	49	49	48	51	53	54	55	55	54	54	53	52	51	51	51	50	50	50	50	49	49	49	48	48	48	48	48	48	49	49	49	49	49	49	49	49	48	47	47	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	44	44	44	44	44	44	44	43	43	43	43	43	42	42	42	42	42	41	41	41	41	40	40	40	40	40	40	39	39	39	39	39	39	39	38	38	38	38	38	38	37	37	37	37	37	36	36	36	36	36	36	36	36	36	36	
27	27	27	28	28	28	28	29	29	29	29	30	30	30	30	31	31	32	32	32	33	33	33	34	34	34	34	35	35	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	38	38	38	38	38	39	39	39	39	39	40	40	40	40	40	40	40	40	41	41	41	41	42	42	42	43	43	43	43	43	43	44	44	44	44	45	45	45	45	45	45	45	45	46	46	46	46	46	47	47	47	47	48	48	48	48	49	49	49	50	50	50	51	51	52	52	52	53	53	53	53	53	53	53	53	52	52	52	52	52	52	52	53	53	54	55	55	56	56	57	58	59	59	61	62	62	62	61	60	60	60	60	61	61	61	61	62	63	64	66	67	67	67	68	68	69	69	70	70	71	71	72	72	73	73	73	74	74	74	74	74	74	74	73	74	76	77	78	78	79	80	81	83	84	85	86	87	88	88	89	90	91	92	93	94	95	95	96	96	98	99	102	104	107	110	114	118	122	126	129	133	135	138	140	142	145	148	152	155	158	160	162	164	166	167	168	169	169	168	166	163	160	157	155	151	148	143	140	136	135	134	133	131	130	129	128	127	125	124	121	119	116	115	113	110	106	103	101	101	100	99	97	96	95	93	91	89	87	85	83	81	79	78	78	79	78	77	76	76	76	76	76	76	76	75	75	74	73	73	72	71	71	71	71	71	71	71	72	72	72	72	72	72	71	70	70	69	68	66	64	61	61	62	64	64	63	64	64	65	65	65	65	65	65	64	64	65	65	65	65	64	64	64	64	63	63	62	61	60	60	59	59	60	60	60	60	59	58	58	58	58	58	57	57	56	56	56	55	55	54	55	55	57	58	59	58	58	57	56	53	51	49	49	48	48	50	52	54	55	54	54	54	53	52	51	51	51	50	50	50	50	49	49	49	48	48	48	48	48	48	49	49	49	49	49	49	49	49	48	47	47	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	44	44	44	44	44	44	44	43	43	43	43	43	42	42	42	42	42	41	41	41	41	40	40	40	40	40	39	39	39	39	39	39	38	38	38	38	38	38	38	37	37	37	37	37	37	36	36	36	36	35	35	35	35	35	35	
27	27	27	27	28	28	28	28	29	29	29	29	30	30	30	31	31	31	32	32	32	33	33	33	34	34	34	34	35	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	38	38	38	38	38	39	39	39	39	39	39	39	40	40	40	40	40	40	40	41	41	41	41	42	42	42	43	43	43	43	43	44	44	44	44	44	44	44	44	44	45	45	45	46	46	46	46	46	47	47	47	47	48	48	48	48	48	49	49	49	50	50	51	51	52	52	52	53	52	53	53	53	53	53	53	53	52	52	52	52	52	52	53	53	54	54	55	55	56	57	57	58	59	60	61	62	62	61	61	60	61	61	61	61	61	61	62	63	65	66	66	66	67	67	67	68	69	69	70	70	70	71	72	72	72	73	73	73	73	74	74	74	73	74	76	77	78	78	79	79	80	82	83	85	86	87	88	89	89	90	91	92	93	94	95	96	96	97	98	99	101	104	106	110	113	117	121	125	129	132	135	138	141	144	147	150	154	157	160	163	165	167	170	172	174	176	176	176	174	171	168	165	161	159	156	153	149	145	141	136	134	133	132	130	129	128	127	126	125	124	121	119	116	114	112	109	105	102	100	99	99	98	97	96	94	92	90	88	86	84	82	80	78	78	78	79	77	76	76	76	76	76	76	76	76	75	74	74	73	72	71	71	71	70	70	70	71	71	71	72	72	72	72	71	70	70	69	68	66	64	62	60	61	63	64	63	63	64	64	64	64	64	64	65	64	64	64	65	64	64	64	64	64	64	63	63	62	61	61	60	60	59	59	60	60	60	59	59	58	58	58	58	58	57	57	57	57	56	56	55	54	55	56	58	59	59	58	57	55	53	51	49	49	48	48	48	51	53	53	53	53	54	54	53	52	51	51	50	50	50	50	49	49	49	49	48	48	48	48	48	48	49	49	49	48	48	49	49	48	48	47	46	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	44	44	44	44	44	44	43	43	43	43	43	42	42	42	42	42	41	41	41	41	41	40	40	40	40	40	39	39	39	39	39	38	38	38	38	38	38	38	38	37	37	37	37	37	36	36	36	36	35	35	35	35	35	35	35	
26	27	27	27	28	28	28	28	29	29	29	29	30	30	30	31	31	31	32	32	32	33	33	33	34	34	34	34	35	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	38	38	38	38	38	39	39	39	39	39	39	39	39	40	40	40	40	40	40	41	41	41	42	42	42	43	43	43	43	43	44	44	44	44	44	44	44	44	45	45	45	45	45	46	46	46	46	47	47	47	47	48	48	48	48	48	48	49	49	49	50	50	51	51	52	52	52	52	52	53	53	53	54	53	53	52	52	52	52	52	52	52	53	53	54	54	54	55	56	57	58	59	60	61	61	62	61	61	61	61	62	61	61	61	62	63	64	65	66	66	65	66	67	67	68	68	69	69	69	70	70	71	71	72	72	72	72	73	73	73	73	73	76	77	77	78	79	79	80	81	83	84	86	87	88	89	89	90	91	92	93	94	95	96	97	97	98	99	101	103	106	109	112	116	119	123	128	131	135	138	141	144	148	151	155	159	162	165	168	170	173	176	179	182	183	183	183	180	177	172	169	165	162	160	157	154	151	148	143	137	135	132	131	130	128	127	127	126	125	123	121	118	116	114	111	108	104	101	99	99	98	97	96	95	93	92	90	88	85	83	81	79	78	78	78	76	76	76	76	76	76	76	76	76	75	75	74	73	72	72	71	70	70	70	70	70	70	71	71	72	72	71	71	70	70	69	68	67	65	63	61	61	62	64	63	62	63	64	64	64	64	64	64	64	63	64	64	64	63	64	64	63	63	63	63	62	62	61	60	60	59	59	59	60	59	59	59	58	58	58	58	58	58	57	57	57	57	57	56	54	54	55	57	59	60	58	57	55	53	52	50	49	48	47	47	49	51	53	53	54	54	54	53	52	51	51	51	50	50	49	49	49	49	49	48	48	48	48	48	48	48	48	48	48	48	49	49	48	48	47	46	46	46	46	46	46	46	46	46	46	46	46	46	45	45	45	45	45	45	44	44	44	44	44	44	44	43	43	43	43	42	42	42	42	42	41	41	41	41	41	40	40	40	40	40	39	39	39	39	39	38	38	38	38	38	38	38	38	37	37	37	37	37	36	36	36	36	36	35	35	35	35	35	35	35	
26	27	27	27	27	28	28	28	28	29	29	29	29	30	30	30	31	31	31	32	32	32	33	33	33	34	34	34	34	35	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	38	38	38	38	38	38	39	39	39	39	39	39	39	39	40	40	40	40	40	41	41	41	41	42	42	43	43	43	43	43	43	44	44	44	44	44	44	44	45	45	45	45	45	46	46	46	46	47	47	47	47	48	48	48	48	48	48	49	49	49	50	50	51	51	51	51	52	52	52	53	53	53	53	53	53	53	53	53	53	52	52	52	53	53	53	53	54	55	56	57	58	59	59	60	61	61	61	61	62	62	62	61	62	62	62	63	64	65	66	66	65	65	66	66	67	68	69	69	69	69	70	70	71	71	71	71	72	72	72	72	72	75	76	77	78	79	79	80	81	82	83	85	86	87	88	89	90	91	92	93	94	95	96	97	98	98	99	100	102	105	108	112	115	118	122	126	130	134	137	141	144	148	152	156	160	164	167	170	173	176	179	183	186	188	189	189	188	185	182	178	173	169	165	163	162	159	156	154	150	145	139	135	132	130	129	127	126	126	125	123	122	120	118	115	113	110	106	102	100	98	98	97	96	95	94	92	91	89	87	84	82	80	78	77	78	78	76	76	76	76	76	77	76	76	76	75	74	73	72	72	71	70	70	70	70	69	70	70	71	71	71	71	71	70	70	69	68	67	65	63	61	60	62	63	63	62	62	63	63	63	63	63	64	64	63	63	64	63	63	63	63	63	63	63	63	62	62	62	61	60	59	59	59	59	59	59	59	58	58	58	58	58	58	58	57	57	57	57	57	55	54	55	57	59	60	59	57	55	54	53	52	50	49	47	46	48	51	53	54	54	54	54	54	53	52	51	51	50	50	49	49	49	49	49	48	48	48	48	48	48	48	48	48	48	48	49	49	48	47	47	46	46	46	46	46	45	46	46	46	46	46	46	45	45	45	45	45	45	45	44	44	44	44	44	44	43	43	43	43	42	42	42	42	42	41	41	41	41	41	41	40	40	40	40	40	39	39	39	39	38	38	38	38	38	38	38	38	37	37	37	37	37	36	36	36	36	36	35	35	35	35	35	35	35	35	
26	26	27	27	27	28	28	28	28	29	29	29	29	30	30	30	30	31	31	31	32	32	33	33	33	34	34	34	34	34	35	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	38	38	38	38	38	38	39	39	39	39	39	39	39	40	40	40	40	40	40	41	41	41	42	42	43	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	45	45	45	46	46	46	46	47	47	47	48	48	48	48	48	48	48	49	49	49	50	50	50	51	51	51	52	52	53	53	52	52	53	53	53	53	53	53	53	53	53	53	53	53	53	54	55	56	57	57	58	58	59	60	60	61	61	62	63	62	62	63	63	63	64	64	65	66	65	64	64	65	66	67	68	69	69	69	69	70	70	70	70	71	71	71	71	71	72	72	74	76	77	78	79	80	80	81	82	84	86	87	88	89	90	91	92	92	93	94	96	97	98	99	99	100	101	104	107	110	113	117	120	124	128	132	136	140	144	148	152	157	161	165	169	172	175	178	181	185	188	191	193	193	192	190	188	186	182	179	173	169	167	166	164	161	159	156	152	147	140	135	131	129	127	126	125	124	123	122	121	119	117	114	112	109	105	101	99	98	97	96	95	94	93	92	90	88	86	84	81	79	78	77	77	75	76	76	76	76	77	77	76	76	75	74	73	73	72	71	71	70	70	70	69	69	70	70	71	71	71	71	70	70	69	68	67	65	64	62	60	61	62	63	61	61	62	63	63	63	63	63	63	63	62	63	63	62	62	63	62	62	62	62	62	62	62	61	60	59	59	59	59	59	59	58	58	57	57	57	58	58	58	57	57	56	57	57	56	54	55	57	60	61	60	58	56	55	54	53	52	50	48	47	48	51	54	54	54	54	54	54	54	53	52	51	50	50	49	49	49	49	49	48	48	48	48	48	48	48	48	48	48	48	48	49	48	48	47	46	46	46	46	46	45	46	46	46	46	46	46	45	45	45	45	45	45	44	44	44	44	44	44	43	43	43	43	43	42	42	42	42	42	41	41	41	41	41	41	40	40	40	40	40	39	39	39	39	38	38	38	38	38	38	37	37	37	37	37	37	37	36	36	36	36	36	35	35	35	35	35	35	35	35	
26	26	27	27	27	28	28	28	28	28	29	29	29	29	30	30	30	31	31	31	32	32	32	33	33	33	34	34	34	34	35	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	39	39	39	39	39	39	40	40	40	40	40	41	41	42	42	42	42	42	43	43	43	44	44	44	44	44	44	44	44	44	44	45	45	45	46	46	46	46	47	47	47	47	48	48	48	49	48	49	49	49	49	50	50	50	51	51	51	52	52	52	52	52	52	53	53	53	54	54	53	53	53	53	53	53	53	53	54	55	56	57	57	57	58	58	59	59	60	61	62	63	63	63	63	64	64	65	65	66	65	65	65	64	65	66	67	68	69	69	69	69	70	70	70	70	70	70	70	70	71	71	72	75	76	77	78	79	80	81	82	83	85	86	88	89	89	90	91	92	93	94	95	97	98	99	99	100	101	103	106	109	112	115	118	122	126	130	134	138	142	147	151	156	161	165	169	173	177	180	183	186	189	192	193	194	193	191	190	188	186	184	182	179	175	172	171	169	167	164	161	158	154	148	141	134	130	128	126	125	123	122	121	120	119	118	116	113	111	108	104	101	99	98	97	95	94	93	92	90	89	87	85	83	80	78	77	77	77	76	76	76	76	77	77	76	76	76	75	74	73	72	71	70	70	70	70	69	69	70	70	70	71	71	71	71	70	69	68	67	66	64	62	60	60	62	63	62	61	62	63	63	63	63	63	63	62	62	63	63	62	62	62	62	62	61	61	61	62	61	61	60	60	59	58	58	58	58	58	57	57	57	57	58	58	58	58	57	56	56	55	53	52	53	56	59	62	61	59	56	55	55	54	53	51	49	48	48	50	53	54	54	54	54	54	54	53	52	51	50	50	49	49	49	49	49	49	48	48	48	48	48	48	48	48	48	48	49	49	48	48	47	46	46	46	46	45	45	46	46	46	45	45	46	46	45	45	45	45	45	44	44	44	44	44	43	43	43	43	43	43	42	42	42	42	41	41	41	41	41	41	40	40	40	40	40	40	39	39	39	38	38	38	38	38	37	37	37	37	37	37	37	37	36	36	36	36	36	36	35	35	35	35	35	35	35	34	
26	26	26	27	27	27	28	28	28	28	29	29	29	29	30	30	30	30	31	31	31	32	32	32	33	33	33	34	34	34	34	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	39	39	39	39	39	39	40	40	40	40	41	41	41	42	42	42	42	43	43	43	43	44	43	43	44	44	44	44	44	44	44	45	45	45	46	46	46	46	47	47	47	48	48	48	49	49	49	49	49	49	49	50	50	50	51	51	51	51	51	51	52	53	53	53	54	54	54	53	53	53	53	53	53	53	54	54	55	56	56	57	57	58	58	58	59	60	61	62	63	63	64	64	65	65	65	66	66	66	65	65	64	65	66	67	68	69	69	69	69	69	70	70	70	70	70	70	70	70	71	74	75	76	77	78	79	80	81	82	84	85	87	88	89	90	91	92	93	94	95	96	97	99	99	100	101	103	105	107	110	113	116	120	123	127	132	136	140	145	150	155	160	165	170	174	177	181	184	187	190	192	193	192	191	188	186	185	184	184	183	182	180	178	176	175	174	172	168	165	162	159	154	147	140	133	129	126	124	123	122	121	120	119	117	116	114	112	110	107	103	101	99	97	96	94	93	92	90	89	88	86	84	82	79	78	77	77	75	77	77	77	77	77	76	76	76	75	74	73	72	71	70	70	70	70	70	69	69	70	70	70	70	70	70	70	69	68	67	66	64	63	61	60	61	63	62	60	61	62	63	62	62	62	62	62	62	62	62	61	61	62	61	61	61	61	61	61	61	60	60	59	59	58	58	58	58	58	57	57	56	56	57	58	58	58	58	57	55	53	50	47	48	51	57	60	61	59	56	54	54	54	53	51	49	48	48	49	51	52	53	53	54	55	54	53	52	51	50	50	49	49	49	49	49	49	48	48	48	48	48	48	48	48	48	48	48	49	48	48	47	46	46	46	46	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	44	44	44	43	43	43	43	43	43	42	42	42	42	42	41	41	41	41	40	40	40	40	40	40	40	39	39	39	39	38	38	38	38	37	37	37	37	37	37	37	37	37	36	36	36	36	36	36	35	35	35	35	35	35	34	34	
26	26	26	27	27	27	28	28	28	28	29	29	29	29	30	30	30	30	31	31	31	32	32	32	33	33	33	34	34	34	34	35	35	35	35	35	36	36	36	36	36	36	36	36	36	36	36	36	36	37	37	37	37	37	37	37	37	37	37	38	38	38	38	38	38	38	38	38	39	39	39	39	39	40	40	40	40	41	41	41	42	42	42	42	43	43	43	43	43	43	43	43	44	44	44	44	44	44	45	45	45	46	46	46	46	47	47	47	48	48	48	49	49	49	49	49	49	49	50	50	50	50	50	51	51	51	51	52	53	53	53	53	54	54	53	53	53	53	53	53	54	54	55	55	56	56	57	57	57	58	58	58	59	60	61	62	64	64	65	66	65	66	66	66	66	65	65	65	66	67	68	68	69	69	69	69	70	70	70	70	70	69	69	69	69	70	73	75	76	77	78	79	80	81	82	84	86	87	88	89	90	92	93	94	95	96	97	98	99	100	101	103	104	106	109	111	114	118	121	125	129	133	138	143	148	153	159	164	169	173	177	181	185	187	190	191	190	189	185	179	175	173	172	175	177	179	180	179	177	175	175	176	175	172	168	165	161	158	153	146	138	130	126	124	122	121	120	119	118	117	116	115	113	111	109	106	103	100	98	96	95	93	92	91	89	88	87	85	83	81	79	78	77	75	77	77	77	76	76	76	76	76	75	74	73	73	71	70	70	70	70	70	70	70	69	70	70	70	70	70	70	69	68	67	66	65	63	61	60	61	63	63	61	60	62	63	62	62	62	62	62	61	62	62	61	61	61	61	60	60	60	60	61	60	60	59	59	58	58	57	58	58	57	57	57	56	56	56	57	58	58	58	57	55	52	49	45	43	47	51	57	59	58	55	53	53	53	53	51	49	47	47	48	49	51	51	53	54	55	54	53	52	51	51	50	49	49	49	49	49	49	49	48	48	48	48	48	48	48	48	48	48	49	48	48	47	46	46	46	45	45	45	45	45	45	45	45	45	45	45	45	45	45	44	44	44	44	44	43	43	43	43	43	43	42	42	42	42	42	41	41	41	41	40	40	40	40	40	40	39	39	39	39	38	38	38	38	38	37	37	37	37	37	37	37	36	36	36	36	36	36	36	36	35	35	35	35	35	35	34	34	
